date,time,volume,aht
2024-05-14,22:00,97,189
2024-05-14,22:15,89,170
2024-05-14,22:30,97,185
2024-05-14,22:45,83,178
2024-05-14,23:00,71,178
2024-05-14,23:15,77,197
2024-05-14,23:30,67,182
2024-05-14,23:45,47,179
2024-05-15,00:00,55,160
2024-05-15,00:15,65,182
2024-05-15,00:30,70,163
2024-05-15,00:45,66,173
2024-05-15,01:00,82,165
2024-05-15,01:15,86,172
2024-05-15,01:30,94,169
2024-05-15,01:45,93,194
2024-05-15,02:00,98,187
2024-05-15,02:15,108,192
2024-05-15,02:30,118,172
2024-05-15,02:45,124,176
2024-05-15,03:00,117,167
2024-05-15,03:15,142,193
2024-05-15,03:30,139,171
2024-05-15,03:45,137,194
2024-05-15,04:00,145,171
2024-05-15,04:15,160,160
2024-05-15,04:30,155,179
2024-05-15,04:45,169,192
2024-05-15,05:00,181,173
2024-05-15,05:15,184,195
2024-05-15,05:30,191,193
2024-05-15,05:45,187,179
2024-05-15,06:00,201,166
2024-05-15,06:15,200,188
2024-05-15,06:30,204,186
2024-05-15,06:45,200,174
2024-05-15,07:00,213,162
2024-05-15,07:15,218,173
2024-05-15,07:30,209,171
2024-05-15,07:45,228,185
2024-05-15,08:00,217,163
2024-05-15,08:15,236,186
2024-05-15,08:30,238,170
2024-05-15,08:45,230,168
2024-05-15,09:00,229,167
2024-05-15,09:15,233,167
2024-05-15,09:30,232,172
2024-05-15,09:45,246,196
2024-05-15,10:00,251,187
2024-05-15,10:15,240,178
2024-05-15,10:30,250,182
2024-05-15,10:45,247,178
2024-05-15,11:00,242,189
2024-05-15,11:15,244,161
2024-05-15,11:30,244,194
2024-05-15,11:45,258,190
2024-05-15,12:00,245,177
2024-05-15,12:15,251,167
2024-05-15,12:30,242,188
2024-05-15,12:45,254,160
2024-05-15,13:00,252,177
2024-05-15,13:15,239,165
2024-05-15,13:30,246,171
2024-05-15,13:45,248,196
2024-05-15,14:00,234,162
2024-05-15,14:15,239,196
2024-05-15,14:30,238,171
2024-05-15,14:45,237,188
2024-05-15,15:00,234,191
2024-05-15,15:15,228,182
2024-05-15,15:30,231,168
2024-05-15,15:45,217,184
2024-05-15,16:00,226,198
2024-05-15,16:15,212,165
2024-05-15,16:30,217,166
2024-05-15,16:45,203,196
2024-05-15,17:00,204,169
2024-05-15,17:15,201,195
2024-05-15,17:30,210,169
2024-05-15,17:45,200,192
2024-05-15,18:00,196,177
2024-05-15,18:15,189,161
2024-05-15,18:30,188,161
2024-05-15,18:45,186,200
2024-05-15,19:00,171,161
2024-05-15,19:15,167,180
2024-05-15,19:30,155,181
2024-05-15,19:45,151,193
2024-05-15,20:00,150,161
2024-05-15,20:15,150,189
2024-05-15,20:30,144,161
2024-05-15,20:45,124,172
2024-05-15,21:00,132,181
2024-05-15,21:15,112,200
2024-05-15,21:30,123,186
2024-05-15,21:45,100,198
2024-05-15,22:00,99,168
2024-05-15,22:15,97,170
2024-05-15,22:30,94,171
2024-05-15,22:45,78,167
2024-05-15,23:00,84,166
2024-05-15,23:15,62,194
2024-05-15,23:30,68,183
2024-05-15,23:45,49,199
2024-05-16,00:00,57,185
2024-05-16,00:15,65,178
2024-05-16,00:30,54,198
2024-05-16,00:45,66,177
2024-05-16,01:00,67,186
2024-05-16,01:15,80,192
2024-05-16,01:30,87,179
2024-05-16,01:45,89,183
2024-05-16,02:00,100,187
2024-05-16,02:15,115,178
2024-05-16,02:30,113,184
2024-05-16,02:45,128,179
2024-05-16,03:00,130,197
2024-05-16,03:15,123,170
2024-05-16,03:30,135,182
2024-05-16,03:45,144,187
2024-05-16,04:00,143,178
2024-05-16,04:15,160,179
2024-05-16,04:30,165,163
2024-05-16,04:45,168,178
2024-05-16,05:00,176,195
2024-05-16,05:15,183,189
2024-05-16,05:30,184,161
2024-05-16,05:45,179,190
2024-05-16,06:00,187,185
2024-05-16,06:15,203,198
2024-05-16,06:30,198,192
2024-05-16,06:45,206,192
2024-05-16,07:00,204,194
2024-05-16,07:15,203,185
2024-05-16,07:30,207,189
2024-05-16,07:45,219,177
2024-05-16,08:00,223,192
2024-05-16,08:15,236,197
2024-05-16,08:30,234,174
2024-05-16,08:45,224,165
2024-05-16,09:00,237,194
2024-05-16,09:15,243,179
2024-05-16,09:30,242,181
2024-05-16,09:45,246,182
2024-05-16,10:00,249,191
2024-05-16,10:15,253,165
2024-05-16,10:30,244,188
2024-05-16,10:45,253,195
2024-05-16,11:00,252,161
2024-05-16,11:15,248,184
2024-05-16,11:30,247,191
2024-05-16,11:45,240,184
2024-05-16,12:00,245,164
2024-05-16,12:15,257,194
2024-05-16,12:30,256,185
2024-05-16,12:45,246,188
2024-05-16,13:00,254,170
2024-05-16,13:15,250,195
2024-05-16,13:30,255,179
2024-05-16,13:45,242,172
2024-05-16,14:00,241,162
2024-05-16,14:15,245,163
2024-05-16,14:30,237,178
2024-05-16,14:45,240,170
2024-05-16,15:00,230,174
2024-05-16,15:15,234,171
2024-05-16,15:30,234,164
2024-05-16,15:45,231,160
2024-05-16,16:00,216,180
2024-05-16,16:15,213,188
2024-05-16,16:30,206,171
2024-05-16,16:45,214,185
2024-05-16,17:00,203,168
2024-05-16,17:15,209,199
2024-05-16,17:30,191,164
2024-05-16,17:45,203,169
2024-05-16,18:00,185,183
2024-05-16,18:15,188,162
2024-05-16,18:30,182,166
2024-05-16,18:45,169,160
2024-05-16,19:00,180,196
2024-05-16,19:15,160,198
2024-05-16,19:30,162,198
2024-05-16,19:45,157,190
2024-05-16,20:00,158,172
2024-05-16,20:15,151,170
2024-05-16,20:30,143,198
2024-05-16,20:45,123,171
2024-05-16,21:00,135,176
2024-05-16,21:15,114,167
2024-05-16,21:30,110,192
2024-05-16,21:45,103,192
2024-05-16,22:00,96,162
2024-05-16,22:15,91,176
2024-05-16,22:30,98,197
2024-05-16,22:45,90,168
2024-05-16,23:00,72,195
2024-05-16,23:15,71,189
2024-05-16,23:30,59,194
2024-05-16,23:45,59,194
2024-05-17,00:00,56,199
2024-05-17,00:15,64,192
2024-05-17,00:30,61,180
2024-05-17,00:45,79,177
2024-05-17,01:00,72,168
2024-05-17,01:15,84,185
2024-05-17,01:30,85,161
2024-05-17,01:45,97,200
2024-05-17,02:00,95,164
2024-05-17,02:15,118,178
2024-05-17,02:30,105,168
2024-05-17,02:45,125,189
2024-05-17,03:00,136,164
2024-05-17,03:15,134,177
2024-05-17,03:30,141,174
2024-05-17,03:45,148,193
2024-05-17,04:00,145,172
2024-05-17,04:15,149,184
2024-05-17,04:30,154,179
2024-05-17,04:45,161,175
2024-05-17,05:00,167,199
2024-05-17,05:15,184,196
2024-05-17,05:30,188,190
2024-05-17,05:45,180,188
2024-05-17,06:00,184,188
2024-05-17,06:15,195,178
2024-05-17,06:30,190,175
2024-05-17,06:45,199,194
2024-05-17,07:00,207,178
2024-05-17,07:15,209,196
2024-05-17,07:30,216,184
2024-05-17,07:45,217,187
2024-05-17,08:00,225,199
2024-05-17,08:15,219,182
2024-05-17,08:30,235,163
2024-05-17,08:45,236,167
2024-05-17,09:00,230,164
2024-05-17,09:15,242,161
2024-05-17,09:30,233,186
2024-05-17,09:45,250,194
2024-05-17,10:00,243,171
2024-05-17,10:15,253,189
2024-05-17,10:30,254,179
2024-05-17,10:45,252,160
2024-05-17,11:00,248,175
2024-05-17,11:15,246,187
2024-05-17,11:30,255,184
2024-05-17,11:45,253,162
2024-05-17,12:00,244,188
2024-05-17,12:15,257,200
2024-05-17,12:30,249,179
2024-05-17,12:45,251,185
2024-05-17,13:00,241,185
2024-05-17,13:15,255,194
2024-05-17,13:30,249,188
2024-05-17,13:45,252,187
2024-05-17,14:00,246,163
2024-05-17,14:15,248,181
2024-05-17,14:30,232,188
2024-05-17,14:45,234,162
2024-05-17,15:00,234,198
2024-05-17,15:15,225,165
2024-05-17,15:30,235,199
2024-05-17,15:45,233,169
2024-05-17,16:00,232,174
2024-05-17,16:15,220,180
2024-05-17,16:30,215,196
2024-05-17,16:45,203,166
2024-05-17,17:00,200,169
2024-05-17,17:15,199,191
2024-05-17,17:30,205,172
2024-05-17,17:45,187,165
2024-05-17,18:00,195,184
2024-05-17,18:15,187,185
2024-05-17,18:30,178,178
2024-05-17,18:45,184,196
2024-05-17,19:00,176,173
2024-05-17,19:15,170,189
2024-05-17,19:30,169,177
2024-05-17,19:45,153,184
2024-05-17,20:00,153,197
2024-05-17,20:15,150,172
2024-05-17,20:30,148,169
2024-05-17,20:45,141,181
2024-05-17,21:00,134,182
2024-05-17,21:15,127,177
2024-05-17,21:30,111,179
2024-05-17,21:45,108,160
2024-05-17,22:00,100,183
2024-05-17,22:15,98,175
2024-05-17,22:30,92,169
2024-05-17,22:45,79,199
2024-05-17,23:00,68,193
2024-05-17,23:15,79,172
2024-05-17,23:30,69,177
2024-05-17,23:45,55,192
2024-05-18,00:00,15,165
2024-05-18,00:15,19,192
2024-05-18,00:30,23,172
2024-05-18,00:45,36,176
2024-05-18,01:00,28,192
2024-05-18,01:15,25,167
2024-05-18,01:30,28,196
2024-05-18,01:45,32,180
2024-05-18,02:00,40,165
2024-05-18,02:15,35,173
2024-05-18,02:30,43,193
2024-05-18,02:45,39,181
2024-05-18,03:00,50,167
2024-05-18,03:15,63,164
2024-05-18,03:30,58,188
2024-05-18,03:45,62,179
2024-05-18,04:00,68,186
2024-05-18,04:15,71,185
2024-05-18,04:30,61,186
2024-05-18,04:45,75,182
2024-05-18,05:00,70,178
2024-05-18,05:15,77,186
2024-05-18,05:30,68,183
2024-05-18,05:45,79,184
2024-05-18,06:00,79,191
2024-05-18,06:15,80,196
2024-05-18,06:30,88,187
2024-05-18,06:45,87,169
2024-05-18,07:00,77,194
2024-05-18,07:15,80,165
2024-05-18,07:30,85,177
2024-05-18,07:45,90,188
2024-05-18,08:00,81,197
2024-05-18,08:15,82,177
2024-05-18,08:30,95,190
2024-05-18,08:45,101,186
2024-05-18,09:00,89,182
2024-05-18,09:15,101,196
2024-05-18,09:30,102,184
2024-05-18,09:45,87,200
2024-05-18,10:00,107,188
2024-05-18,10:15,97,193
2024-05-18,10:30,89,160
2024-05-18,10:45,102,172
2024-05-18,11:00,101,199
2024-05-18,11:15,100,181
2024-05-18,11:30,91,191
2024-05-18,11:45,107,189
2024-05-18,12:00,107,162
2024-05-18,12:15,91,192
2024-05-18,12:30,104,192
2024-05-18,12:45,109,160
2024-05-18,13:00,101,163
2024-05-18,13:15,107,183
2024-05-18,13:30,94,174
2024-05-18,13:45,107,173
2024-05-18,14:00,98,190
2024-05-18,14:15,88,191
2024-05-18,14:30,95,169
2024-05-18,14:45,93,180
2024-05-18,15:00,88,176
2024-05-18,15:15,94,192
2024-05-18,15:30,91,189
2024-05-18,15:45,87,184
2024-05-18,16:00,85,181
2024-05-18,16:15,91,169
2024-05-18,16:30,81,183
2024-05-18,16:45,85,194
2024-05-18,17:00,90,189
2024-05-18,17:15,76,197
2024-05-18,17:30,79,195
2024-05-18,17:45,75,163
2024-05-18,18:00,86,197
2024-05-18,18:15,67,192
2024-05-18,18:30,66,181
2024-05-18,18:45,72,165
2024-05-18,19:00,73,163
2024-05-18,19:15,68,180
2024-05-18,19:30,62,197
2024-05-18,19:45,55,198
2024-05-18,20:00,52,171
2024-05-18,20:15,55,196
2024-05-18,20:30,47,163
2024-05-18,20:45,62,171
2024-05-18,21:00,49,163
2024-05-18,21:15,50,190
2024-05-18,21:30,36,181
2024-05-18,21:45,43,185
2024-05-18,22:00,32,173
2024-05-18,22:15,31,190
2024-05-18,22:30,35,183
2024-05-18,22:45,43,176
2024-05-18,23:00,27,187
2024-05-18,23:15,22,186
2024-05-18,23:30,15,162
2024-05-18,23:45,30,165
2024-05-19,00:00,29,172
2024-05-19,00:15,16,197
2024-05-19,00:30,26,166
2024-05-19,00:45,26,172
2024-05-19,01:00,31,180
2024-05-19,01:15,26,183
2024-05-19,01:30,29,170
2024-05-19,01:45,38,194
2024-05-19,02:00,32,177
2024-05-19,02:15,45,198
2024-05-19,02:30,55,169
2024-05-19,02:45,45,174
2024-05-19,03:00,46,175
2024-05-19,03:15,60,197
2024-05-19,03:30,62,196
2024-05-19,03:45,48,180
2024-05-19,04:00,59,179
2024-05-19,04:15,52,182
2024-05-19,04:30,58,175
2024-05-19,04:45,76,181
2024-05-19,05:00,68,199
2024-05-19,05:15,67,181
2024-05-19,05:30,69,167
2024-05-19,05:45,79,187
2024-05-19,06:00,78,164
2024-05-19,06:15,83,172
2024-05-19,06:30,78,174
2024-05-19,06:45,79,191
2024-05-19,07:00,75,164
2024-05-19,07:15,90,197
2024-05-19,07:30,81,184
2024-05-19,07:45,91,195
2024-05-19,08:00,84,194
2024-05-19,08:15,85,198
2024-05-19,08:30,85,193
2024-05-19,08:45,88,164
2024-05-19,09:00,92,191
2024-05-19,09:15,101,163
2024-05-19,09:30,99,180
2024-05-19,09:45,91,187
2024-05-19,10:00,95,186
2024-05-19,10:15,100,171
2024-05-19,10:30,96,165
2024-05-19,10:45,99,186
2024-05-19,11:00,107,166
2024-05-19,11:15,93,177
2024-05-19,11:30,107,163
2024-05-19,11:45,102,172
2024-05-19,12:00,91,199
2024-05-19,12:15,109,188
2024-05-19,12:30,98,168
2024-05-19,12:45,92,178
2024-05-19,13:00,105,200
2024-05-19,13:15,106,195
2024-05-19,13:30,99,168
2024-05-19,13:45,90,186
2024-05-19,14:00,89,187
2024-05-19,14:15,95,181
2024-05-19,14:30,87,170
2024-05-19,14:45,94,192
2024-05-19,15:00,92,175
2024-05-19,15:15,88,199
2024-05-19,15:30,95,188
2024-05-19,15:45,82,198
2024-05-19,16:00,82,183
2024-05-19,16:15,85,185
2024-05-19,16:30,85,164
2024-05-19,16:45,92,191
2024-05-19,17:00,78,172
2024-05-19,17:15,83,197
2024-05-19,17:30,88,164
2024-05-19,17:45,69,162
2024-05-19,18:00,79,184
2024-05-19,18:15,66,170
2024-05-19,18:30,81,186
2024-05-19,18:45,74,180
2024-05-19,19:00,72,191
2024-05-19,19:15,71,188
2024-05-19,19:30,70,194
2024-05-19,19:45,59,161
2024-05-19,20:00,64,178
2024-05-19,20:15,58,169
2024-05-19,20:30,63,183
2024-05-19,20:45,45,198
2024-05-19,21:00,49,179
2024-05-19,21:15,44,167
2024-05-19,21:30,55,169
2024-05-19,21:45,42,164
2024-05-19,22:00,40,171
2024-05-19,22:15,39,175
2024-05-19,22:30,41,167
2024-05-19,22:45,41,196
2024-05-19,23:00,22,170
2024-05-19,23:15,23,188
2024-05-19,23:30,35,199
2024-05-19,23:45,21,161
2024-05-20,00:00,44,186
2024-05-20,00:15,54,192
2024-05-20,00:30,72,181
2024-05-20,00:45,75,200
2024-05-20,01:00,73,162
2024-05-20,01:15,78,193
2024-05-20,01:30,79,176
2024-05-20,01:45,97,182
2024-05-20,02:00,93,190
2024-05-20,02:15,115,190
2024-05-20,02:30,109,195
2024-05-20,02:45,124,179
2024-05-20,03:00,121,175
2024-05-20,03:15,134,191
2024-05-20,03:30,144,180
2024-05-20,03:45,138,173
2024-05-20,04:00,154,177
2024-05-20,04:15,157,183
2024-05-20,04:30,167,196
2024-05-20,04:45,162,189
2024-05-20,05:00,173,163
2024-05-20,05:15,181,198
2024-05-20,05:30,174,181
2024-05-20,05:45,189,167
2024-05-20,06:00,188,181
2024-05-20,06:15,204,195
2024-05-20,06:30,204,169
2024-05-20,06:45,203,194
2024-05-20,07:00,215,176
2024-05-20,07:15,213,175
2024-05-20,07:30,215,187
2024-05-20,07:45,219,172
2024-05-20,08:00,229,180
2024-05-20,08:15,228,186
2024-05-20,08:30,220,182
2024-05-20,08:45,223,178
2024-05-20,09:00,229,200
2024-05-20,09:15,241,196
2024-05-20,09:30,245,180
2024-05-20,09:45,237,161
2024-05-20,10:00,234,186
2024-05-20,10:15,236,200
2024-05-20,10:30,237,170
2024-05-20,10:45,245,199
2024-05-20,11:00,238,198
2024-05-20,11:15,250,176
2024-05-20,11:30,242,163
2024-05-20,11:45,244,167
2024-05-20,12:00,241,184
2024-05-20,12:15,253,173
2024-05-20,12:30,246,180
2024-05-20,12:45,243,166
2024-05-20,13:00,239,180
2024-05-20,13:15,249,175
2024-05-20,13:30,243,162
2024-05-20,13:45,243,190
2024-05-20,14:00,244,195
2024-05-20,14:15,239,198
2024-05-20,14:30,232,185
2024-05-20,14:45,243,175
2024-05-20,15:00,227,179
2024-05-20,15:15,238,169
2024-05-20,15:30,230,166
2024-05-20,15:45,232,180
2024-05-20,16:00,229,172
2024-05-20,16:15,211,191
2024-05-20,16:30,212,189
2024-05-20,16:45,207,190
2024-05-20,17:00,216,161
2024-05-20,17:15,203,174
2024-05-20,17:30,192,186
2024-05-20,17:45,188,198
2024-05-20,18:00,199,171
2024-05-20,18:15,193,161
2024-05-20,18:30,175,177
2024-05-20,18:45,180,184
2024-05-20,19:00,167,178
2024-05-20,19:15,176,165
2024-05-20,19:30,165,188
2024-05-20,19:45,152,172
2024-05-20,20:00,155,181
2024-05-20,20:15,142,197
2024-05-20,20:30,132,186
2024-05-20,20:45,134,178
2024-05-20,21:00,117,164
2024-05-20,21:15,120,184
2024-05-20,21:30,115,185
2024-05-20,21:45,113,188
2024-05-20,22:00,109,165
2024-05-20,22:15,99,180
2024-05-20,22:30,87,170
2024-05-20,22:45,75,198
2024-05-20,23:00,82,197
2024-05-20,23:15,71,188
2024-05-20,23:30,63,179
2024-05-20,23:45,47,184
2024-05-21,00:00,60,178
2024-05-21,00:15,53,190
2024-05-21,00:30,66,160
2024-05-21,00:45,75,161
2024-05-21,01:00,85,186
2024-05-21,01:15,73,182
2024-05-21,01:30,89,189
2024-05-21,01:45,104,176
2024-05-21,02:00,94,196
2024-05-21,02:15,99,164
2024-05-21,02:30,116,181
2024-05-21,02:45,126,170
2024-05-21,03:00,120,187
2024-05-21,03:15,137,168
2024-05-21,03:30,148,197
2024-05-21,03:45,135,178
2024-05-21,04:00,143,161
2024-05-21,04:15,162,167
2024-05-21,04:30,158,168
2024-05-21,04:45,159,161
2024-05-21,05:00,164,165
2024-05-21,05:15,173,190
2024-05-21,05:30,184,161
2024-05-21,05:45,180,184
2024-05-21,06:00,186,167
2024-05-21,06:15,202,179
2024-05-21,06:30,193,188
2024-05-21,06:45,208,175
2024-05-21,07:00,210,190
2024-05-21,07:15,219,190
2024-05-21,07:30,223,195
2024-05-21,07:45,215,175
2024-05-21,08:00,220,164
2024-05-21,08:15,224,199
2024-05-21,08:30,230,196
2024-05-21,08:45,234,198
2024-05-21,09:00,239,197
2024-05-21,09:15,243,192
2024-05-21,09:30,239,163
2024-05-21,09:45,247,167
2024-05-21,10:00,242,172
2024-05-21,10:15,254,196
2024-05-21,10:30,248,185
2024-05-21,10:45,251,183
2024-05-21,11:00,250,167
2024-05-21,11:15,244,168
2024-05-21,11:30,259,182
2024-05-21,11:45,250,180
2024-05-21,12:00,246,171
2024-05-21,12:15,255,162
2024-05-21,12:30,252,190
2024-05-21,12:45,251,169
2024-05-21,13:00,247,192
2024-05-21,13:15,245,171
2024-05-21,13:30,240,181
2024-05-21,13:45,245,185
2024-05-21,14:00,241,175
2024-05-21,14:15,234,173
2024-05-21,14:30,239,180
2024-05-21,14:45,239,196
2024-05-21,15:00,228,181
2024-05-21,15:15,226,178
2024-05-21,15:30,223,183
2024-05-21,15:45,232,185
2024-05-21,16:00,230,176
2024-05-21,16:15,228,176
2024-05-21,16:30,208,185
2024-05-21,16:45,217,178
2024-05-21,17:00,218,197
2024-05-21,17:15,203,188
2024-05-21,17:30,196,172
2024-05-21,17:45,189,193
2024-05-21,18:00,196,172
2024-05-21,18:15,188,177
2024-05-21,18:30,189,199
2024-05-21,18:45,171,175
2024-05-21,19:00,166,185
2024-05-21,19:15,157,192
2024-05-21,19:30,152,171
2024-05-21,19:45,154,189
2024-05-21,20:00,151,161
2024-05-21,20:15,153,174
2024-05-21,20:30,147,167
2024-05-21,20:45,140,171
2024-05-21,21:00,118,164
2024-05-21,21:15,118,166
2024-05-21,21:30,119,175
2024-05-21,21:45,107,183
2024-05-21,22:00,97,175
2024-05-21,22:15,97,165
2024-05-21,22:30,89,165
2024-05-21,22:45,82,194
2024-05-21,23:00,79,169
2024-05-21,23:15,63,179
2024-05-21,23:30,56,179
2024-05-21,23:45,66,188
2024-05-22,00:00,52,197
2024-05-22,00:15,58,177
2024-05-22,00:30,54,199
2024-05-22,00:45,79,179
2024-05-22,01:00,81,172
2024-05-22,01:15,90,168
2024-05-22,01:30,80,197
2024-05-22,01:45,103,187
2024-05-22,02:00,97,189
2024-05-22,02:15,109,186
2024-05-22,02:30,105,177
2024-05-22,02:45,125,165
2024-05-22,03:00,135,189
2024-05-22,03:15,124,196
2024-05-22,03:30,130,187
2024-05-22,03:45,153,166
2024-05-22,04:00,151,164
2024-05-22,04:15,150,164
2024-05-22,04:30,168,194
2024-05-22,04:45,172,162
2024-05-22,05:00,180,190
2024-05-22,05:15,176,175
2024-05-22,05:30,188,193
2024-05-22,05:45,183,186
2024-05-22,06:00,194,175
2024-05-22,06:15,187,170
2024-05-22,06:30,192,174
2024-05-22,06:45,212,182
2024-05-22,07:00,213,174
2024-05-22,07:15,216,180
2024-05-22,07:30,210,185
2024-05-22,07:45,210,174
2024-05-22,08:00,217,172
2024-05-22,08:15,230,176
2024-05-22,08:30,227,169
2024-05-22,08:45,237,187
2024-05-22,09:00,234,166
2024-05-22,09:15,246,186
2024-05-22,09:30,234,185
2024-05-22,09:45,240,190
2024-05-22,10:00,243,197
2024-05-22,10:15,237,181
2024-05-22,10:30,251,199
2024-05-22,10:45,251,165
2024-05-22,11:00,241,184
2024-05-22,11:15,251,175
2024-05-22,11:30,252,198
2024-05-22,11:45,249,181
2024-05-22,12:00,255,168
2024-05-22,12:15,254,195
2024-05-22,12:30,240,162
2024-05-22,12:45,249,197
2024-05-22,13:00,258,165
2024-05-22,13:15,240,178
2024-05-22,13:30,240,179
2024-05-22,13:45,244,182
2024-05-22,14:00,233,179
2024-05-22,14:15,235,184
2024-05-22,14:30,241,191
2024-05-22,14:45,230,187
2024-05-22,15:00,243,193
2024-05-22,15:15,230,185
2024-05-22,15:30,227,169
2024-05-22,15:45,234,196
2024-05-22,16:00,227,185
2024-05-22,16:15,230,190
2024-05-22,16:30,209,177
2024-05-22,16:45,208,191
2024-05-22,17:00,214,174
2024-05-22,17:15,208,183
2024-05-22,17:30,194,176
2024-05-22,17:45,194,197
2024-05-22,18:00,198,194
2024-05-22,18:15,180,188
2024-05-22,18:30,188,181
2024-05-22,18:45,169,179
2024-05-22,19:00,166,185
2024-05-22,19:15,165,174
2024-05-22,19:30,159,195
2024-05-22,19:45,162,175
2024-05-22,20:00,149,194
2024-05-22,20:15,145,170
2024-05-22,20:30,148,170
2024-05-22,20:45,135,185
2024-05-22,21:00,134,170
2024-05-22,21:15,111,188
2024-05-22,21:30,105,198
2024-05-22,21:45,100,181
2024-05-22,22:00,108,181
2024-05-22,22:15,88,195
2024-05-22,22:30,88,165
2024-05-22,22:45,81,165
2024-05-22,23:00,74,177
2024-05-22,23:15,70,194
2024-05-22,23:30,63,163
2024-05-22,23:45,48,188
2024-05-23,00:00,50,195
2024-05-23,00:15,60,171
2024-05-23,00:30,54,163
2024-05-23,00:45,64,165
2024-05-23,01:00,75,198
2024-05-23,01:15,75,167
2024-05-23,01:30,85,185
2024-05-23,01:45,98,178
2024-05-23,02:00,110,195
2024-05-23,02:15,104,191
2024-05-23,02:30,122,167
2024-05-23,02:45,120,188
2024-05-23,03:00,134,171
2024-05-23,03:15,139,186
2024-05-23,03:30,143,191
2024-05-23,03:45,139,169
2024-05-23,04:00,144,182
2024-05-23,04:15,160,191
2024-05-23,04:30,166,182
2024-05-23,04:45,174,180
2024-05-23,05:00,182,176
2024-05-23,05:15,172,194
2024-05-23,05:30,177,169
2024-05-23,05:45,188,168
2024-05-23,06:00,183,181
2024-05-23,06:15,204,191
2024-05-23,06:30,204,187
2024-05-23,06:45,212,177
2024-05-23,07:00,203,199
2024-05-23,07:15,223,180
2024-05-23,07:30,224,193
2024-05-23,07:45,213,197
2024-05-23,08:00,219,173
2024-05-23,08:15,236,174
2024-05-23,08:30,237,174
2024-05-23,08:45,233,193
2024-05-23,09:00,229,198
2024-05-23,09:15,237,169
2024-05-23,09:30,240,169
2024-05-23,09:45,238,168
2024-05-23,10:00,236,171
2024-05-23,10:15,246,161
2024-05-23,10:30,240,172
2024-05-23,10:45,242,167
2024-05-23,11:00,258,174
2024-05-23,11:15,253,197
2024-05-23,11:30,250,192
2024-05-23,11:45,260,179
2024-05-23,12:00,260,174
2024-05-23,12:15,249,173
2024-05-23,12:30,248,196
2024-05-23,12:45,258,180
2024-05-23,13:00,252,179
2024-05-23,13:15,240,191
2024-05-23,13:30,246,168
2024-05-23,13:45,242,186
2024-05-23,14:00,245,189
2024-05-23,14:15,236,191
2024-05-23,14:30,247,168
2024-05-23,14:45,234,166
2024-05-23,15:00,227,167
2024-05-23,15:15,236,169
2024-05-23,15:30,228,185
2024-05-23,15:45,234,173
2024-05-23,16:00,227,193
2024-05-23,16:15,222,167
2024-05-23,16:30,225,171
2024-05-23,16:45,203,181
2024-05-23,17:00,199,191
2024-05-23,17:15,205,185
2024-05-23,17:30,196,184
2024-05-23,17:45,200,185
2024-05-23,18:00,198,167
2024-05-23,18:15,178,181
2024-05-23,18:30,186,194
2024-05-23,18:45,168,172
2024-05-23,19:00,172,176
2024-05-23,19:15,165,185
2024-05-23,19:30,159,196
2024-05-23,19:45,159,191
2024-05-23,20:00,140,189
2024-05-23,20:15,152,178
2024-05-23,20:30,140,182
2024-05-23,20:45,135,187
2024-05-23,21:00,132,165
2024-05-23,21:15,113,168
2024-05-23,21:30,109,193
2024-05-23,21:45,106,174
2024-05-23,22:00,98,187
2024-05-23,22:15,87,167
2024-05-23,22:30,91,192
2024-05-23,22:45,86,181
2024-05-23,23:00,86,195
2024-05-23,23:15,70,169
2024-05-23,23:30,68,180
2024-05-23,23:45,56,183
2024-05-24,00:00,50,198
2024-05-24,00:15,66,200
2024-05-24,00:30,70,198
2024-05-24,00:45,75,180
2024-05-24,01:00,78,166
2024-05-24,01:15,84,179
2024-05-24,01:30,82,185
2024-05-24,01:45,102,169
2024-05-24,02:00,96,176
2024-05-24,02:15,111,174
2024-05-24,02:30,108,182
2024-05-24,02:45,119,193
2024-05-24,03:00,124,167
2024-05-24,03:15,126,162
2024-05-24,03:30,140,163
2024-05-24,03:45,146,188
2024-05-24,04:00,149,183
2024-05-24,04:15,166,190
2024-05-24,04:30,161,169
2024-05-24,04:45,169,194
2024-05-24,05:00,174,189
2024-05-24,05:15,181,190
2024-05-24,05:30,175,192
2024-05-24,05:45,188,167
2024-05-24,06:00,182,163
2024-05-24,06:15,191,161
2024-05-24,06:30,194,197
2024-05-24,06:45,210,171
2024-05-24,07:00,215,164
2024-05-24,07:15,211,193
2024-05-24,07:30,208,173
2024-05-24,07:45,223,176
2024-05-24,08:00,221,169
2024-05-24,08:15,233,164
2024-05-24,08:30,238,198
2024-05-24,08:45,226,169
2024-05-24,09:00,240,197
2024-05-24,09:15,245,194
2024-05-24,09:30,243,186
2024-05-24,09:45,242,174
2024-05-24,10:00,239,160
2024-05-24,10:15,238,177
2024-05-24,10:30,236,179
2024-05-24,10:45,241,165
2024-05-24,11:00,239,174
2024-05-24,11:15,252,190
2024-05-24,11:30,251,181
2024-05-24,11:45,252,187
2024-05-24,12:00,254,179
2024-05-24,12:15,242,196
2024-05-24,12:30,241,191
2024-05-24,12:45,248,173
2024-05-24,13:00,245,198
2024-05-24,13:15,238,192
2024-05-24,13:30,252,186
2024-05-24,13:45,249,165
2024-05-24,14:00,240,166
2024-05-24,14:15,250,162
2024-05-24,14:30,246,183
2024-05-24,14:45,231,180
